Country		Year	Deaths	Births	CBR
Cuba	2022	99.34	104.32	9.19
Cuba	2023	100.72	103.17	9.10
Cuba	2024	102.11	102.08	9.01
Cuba	2025	103.50	101.03	8.93
Cuba	2026	104.90	100.02	8.85
Cuba	2027	106.32	99.03	8.77
Cuba	2028	107.76	98.06	8.70
Cuba	2029	109.22	97.10	8.63
Cuba	2030	110.71	96.16	8.56
Cuba	2031	112.24	95.23	8.50
Cuba	2032	113.79	94.33	8.43
Cuba	2033	115.38	93.46	8.38
Cuba	2034	117.00	92.61	8.32
Cuba	2035	118.63	91.80	8.27
Cuba	2036	120.29	91.02	8.23
Cuba	2037	121.96	90.26	8.19
Cuba	2038	123.64	89.53	8.15
Cuba	2039	125.33	88.81	8.11
Cuba	2040	127.03	88.11	8.08
Cuba	2041	128.76	87.44	8.05
Cuba	2042	130.53	86.77	8.03
Cuba	2043	132.33	86.12	8.01
Cuba	2044	134.14	85.49	7.99
Cuba	2045	135.98	84.87	7.97
Cuba	2046	137.82	84.25	7.96
Cuba	2047	139.64	83.65	7.94
Cuba	2048	141.42	83.05	7.94
Cuba	2049	143.13	82.47	7.93
Cuba	2050	144.75	81.88	7.92
Curacao	1970	0.94	3.53	24.69
Curacao	1971	0.94	3.43	23.72
Curacao	1972	0.94	3.34	22.83
Curacao	1973	0.93	3.25	22.09
Curacao	1974	0.92	3.19	21.51
Curacao	1975	0.92	3.14	21.09
Curacao	1976	0.91	3.11	20.82
Curacao	1977	0.90	3.08	20.65
Curacao	1978	0.89	3.07	20.52
Curacao	1979	0.88	3.05	20.43
Curacao	1980	0.87	3.04	20.37
Curacao	1981	0.87	3.04	20.35
Curacao	1982	0.86	3.04	20.37
Curacao	1983	0.86	3.05	20.44
Curacao	1984	0.87	3.06	20.52
Curacao	1985	0.87	3.07	20.59
Curacao	1986	0.88	3.07	20.62
Curacao	1987	0.89	3.06	20.59
Curacao	1988	0.90	3.04	20.46
Curacao	1989	0.91	2.99	20.24
Curacao	1990	0.92	2.93	19.90
Curacao	1991	0.94	2.85	19.44
Curacao	1992	0.95	2.75	18.88
Curacao	1993	0.97	2.64	18.25
Curacao	1994	0.98	2.52	17.57
Curacao	1995	1.00	2.40	16.88
Curacao	1996	1.01	2.28	16.20
Curacao	1997	1.02	2.16	15.57
Curacao	1998	1.04	2.05	14.99
Curacao	1999	1.05	1.96	14.49
Curacao	2000	1.05	1.88	14.07
Curacao	2001	1.06	1.81	13.71
Curacao	2002	1.07	1.76	13.39
Curacao	2003	1.08	1.72	13.09
Curacao	2004	1.09	1.69	12.83
Curacao	2005	1.10	1.67	12.61
Curacao	2006	1.11	1.68	12.47
Curacao	2007	1.13	1.70	12.42
Curacao	2008	1.15	1.74	12.45
Curacao	2009	1.17	1.79	12.56
Curacao	2010	1.19	1.85	12.73
Curacao	2011	1.21	1.92	12.92
Curacao	2012	1.24	1.98	13.10
Curacao	2013	1.26	2.03	13.24
Curacao	2014	1.29	2.07	13.33
Curacao	2015	1.32	2.10	13.37
Curacao	2016	1.34	2.12	13.35
Curacao	2017	1.37	2.13	13.30
Curacao	2018	1.40	2.13	13.23
Curacao	2019	1.42	2.14	13.15
Curacao	2020	1.45	2.14	13.07
Curacao	2021	1.48	2.14	12.97
Curacao	2022	1.50	2.14	12.87
Curacao	2023	1.53	2.14	12.76
Curacao	2024	1.56	2.13	12.64
Curacao	2025	1.58	2.12	12.51
Curacao	2026	1.61	2.11	12.38
Curacao	2027	1.64	2.10	12.25
Curacao	2028	1.67	2.09	12.12
Curacao	2029	1.69	2.08	12.00
Curacao	2030	1.72	2.08	11.88
Curacao	2031	1.75	2.07	11.77
Curacao	2032	1.77	2.06	11.67
Curacao	2033	1.80	2.05	11.58
Curacao	2034	1.83	2.05	11.51
Curacao	2035	1.85	2.05	11.45
Curacao	2036	1.88	2.05	11.41
Curacao	2037	1.91	2.05	11.38
Curacao	2038	1.93	2.06	11.36
Curacao	2039	1.95	2.06	11.35
Curacao	2040	1.98	2.07	11.35
Curacao	2041	2.00	2.08	11.36
Curacao	2042	2.02	2.09	11.37
Curacao	2043	2.04	2.10	11.39
Curacao	2044	2.06	2.11	11.40
Curacao	2045	2.07	2.12	11.41
Curacao	2046	2.09	2.13	11.42
Curacao	2047	2.10	2.13	11.41
Curacao	2048	2.11	2.14	11.41
Curacao	2049	2.12	2.14	11.39
Curacao	2050	2.13	2.15	11.37
Cyprus	1970	4.58	11.72	19.11
Cyprus	1971	4.83	11.71	18.87
Cyprus	1972	5.05	11.76	18.73
Cyprus	1973	5.22	11.85	18.65
Cyprus	1974	5.33	11.97	18.62
Cyprus	1975	5.38	12.12	18.65
Cyprus	1976	5.37	12.33	18.75
Cyprus	1977	5.33	12.58	18.95
Cyprus	1978	5.29	12.88	19.22
Cyprus	1979	5.24	13.21	19.54
Cyprus	1980	5.21	13.54	19.88
Cyprus	1981	5.18	13.84	20.17
Cyprus	1982	5.16	14.10	20.38
Cyprus	1983	5.15	14.29	20.48
Cyprus	1984	5.14	14.40	20.47
Cyprus	1985	5.15	14.47	20.34
Cyprus	1986	5.17	14.50	20.13
Cyprus	1987	5.21	14.53	19.88
Cyprus	1988	5.25	14.57	19.62
Cyprus	1989	5.31	14.63	19.35
Cyprus	1990	5.38	14.68	19.05
Cyprus	1991	5.46	14.69	18.69
Cyprus	1992	5.56	14.64	18.26
Cyprus	1993	5.66	14.51	17.73
Cyprus	1994	5.78	14.30	17.11
Cyprus	1995	5.90	14.02	16.44
Cyprus	1996	6.02	13.70	15.73
Cyprus	1997	6.13	13.36	15.03
Cyprus	1998	6.24	13.03	14.36
Cyprus	1999	6.35	12.74	13.76
Cyprus	2000	6.45	12.51	13.24
Cyprus	2001	6.55	12.35	12.83
Cyprus	2002	6.66	12.26	12.50
Cyprus	2003	6.76	12.23	12.25
Cyprus	2004	6.88	12.25	12.07
Cyprus	2005	6.99	12.32	11.95
Cyprus	2006	7.10	12.43	11.87
Cyprus	2007	7.21	12.56	11.82
Cyprus	2008	7.31	12.68	11.78
Cyprus	2009	7.41	12.80	11.74
Cyprus	2010	7.50	12.90	11.69
Cyprus	2011	7.60	12.97	11.62
Cyprus	2012	7.70	13.02	11.53
Cyprus	2013	7.80	13.05	11.44
Cyprus	2014	7.91	13.06	11.33
Cyprus	2015	8.03	13.05	11.21
Cyprus	2016	8.16	13.03	11.08
Cyprus	2017	8.29	12.99	10.95
Cyprus	2018	8.43	12.96	10.82
Cyprus	2019	8.57	12.92	10.70
Cyprus	2020	8.71	12.88	10.58
Cyprus	2021	8.85	12.85	10.47
Cyprus	2022	8.99	12.81	10.36
Cyprus	2023	9.14	12.77	10.25
Cyprus	2024	9.29	12.72	10.15
Cyprus	2025	9.44	12.67	10.04
Cyprus	2026	9.60	12.61	9.93
Cyprus	2027	9.76	12.54	9.82
Cyprus	2028	9.92	12.47	9.70
Cyprus	2029	10.09	12.39	9.59
Cyprus	2030	10.26	12.32	9.48
Cyprus	2031	10.44	12.25	9.37
Cyprus	2032	10.62	12.18	9.28
Cyprus	2033	10.80	12.13	9.19
Cyprus	2034	10.99	12.09	9.11
Cyprus	2035	11.18	12.06	9.05
Cyprus	2036	11.37	12.05	9.01
Cyprus	2037	11.57	12.06	8.98
Cyprus	2038	11.77	12.09	8.96
Cyprus	2039	11.97	12.12	8.95
Cyprus	2040	12.17	12.17	8.95
Cyprus	2041	12.38	12.22	8.96
Cyprus	2042	12.59	12.28	8.97
Cyprus	2043	12.79	12.34	8.99
Cyprus	2044	13.00	12.40	9.00
Cyprus	2045	13.20	12.46	9.01
Cyprus	2046	13.40	12.51	9.02
Cyprus	2047	13.59	12.55	9.03
Cyprus	2048	13.78	12.59	9.03
Cyprus	2049	13.97	12.62	9.03
Cyprus	2050	14.15	12.65	9.03
Czech_Republic	1970	119.62	156.03	15.82
Czech_Republic	1971	121.87	162.61	16.43
Czech_Republic	1972	123.75	169.18	17.03
Czech_Republic	1973	125.22	175.10	17.55
Czech_Republic	1974	126.31	179.84	17.95
Czech_Republic	1975	127.13	182.71	18.15
Czech_Republic	1976	127.85	183.08	18.10
Czech_Republic	1977	128.64	180.96	17.80
Czech_Republic	1978	129.59	176.60	17.30
Czech_Republic	1979	130.68	170.34	16.63
Czech_Republic	1980	131.84	162.86	15.85
Czech_Republic	1981	132.91	155.04	15.05
Czech_Republic	1982	133.71	147.73	14.32
Czech_Republic	1983	134.10	141.58	13.71
Czech_Republic	1984	134.05	136.89	13.24
Czech_Republic	1985	133.56	133.75	12.94
Czech_Republic	1986	132.67	131.95	12.77
Czech_Republic	1987	131.52	130.83	12.66
Czech_Republic	1988	130.22	129.80	12.57
Czech_Republic	1989	128.81	128.53	12.45
Czech_Republic	1990	127.30	126.60	12.26
Czech_Republic	1991	125.67	123.62	11.97
Czech_Republic	1992	123.90	119.61	11.58
Czech_Republic	1993	122.00	114.73	11.11
Czech_Republic	1994	120.03	109.20	10.58
Czech_Republic	1995	118.08	103.45	10.02
Czech_Republic	1996	116.23	98.02	9.51
Czech_Republic	1997	114.55	93.44	9.07
Czech_Republic	1998	113.09	90.12	8.76
Czech_Republic	1999	111.87	88.28	8.60
Czech_Republic	2000	110.90	88.08	8.59
Czech_Republic	2001	110.14	89.52	8.73
Czech_Republic	2002	109.52	92.20	8.99
Czech_Republic	2003	108.99	95.66	9.32
Czech_Republic	2004	108.51	99.55	9.69
Czech_Republic	2005	108.06	103.39	10.04
Czech_Republic	2006	107.60	106.74	10.34
Czech_Republic	2007	107.16	109.32	10.56
Czech_Republic	2008	106.75	111.00	10.69
Czech_Republic	2009	106.42	111.69	10.72
Czech_Republic	2010	106.21	111.48	10.67
Czech_Republic	2011	106.20	110.63	10.56
Czech_Republic	2012	106.45	109.53	10.43
Czech_Republic	2013	106.96	108.49	10.31
Czech_Republic	2014	107.72	107.63	10.21
Czech_Republic	2015	108.68	106.98	10.14
Czech_Republic	2016	109.78	106.47	10.08
Czech_Republic	2017	110.93	105.93	10.03
Czech_Republic	2018	112.06	105.22	9.96
Czech_Republic	2019	113.13	104.33	9.87
Czech_Republic	2020	114.14	103.23	9.77
Czech_Republic	2021	115.10	101.92	9.65
Czech_Republic	2022	116.05	100.45	9.51
Czech_Republic	2023	117.03	98.89	9.37
Czech_Republic	2024	118.03	97.30	9.22
Czech_Republic	2025	119.08	95.73	9.08
Czech_Republic	2026	120.18	94.20	8.95
Czech_Republic	2027	121.31	92.76	8.82
Czech_Republic	2028	122.45	91.47	8.71
Czech_Republic	2029	123.60	90.37	8.62
Czech_Republic	2030	124.74	89.54	8.56
Czech_Republic	2031	125.87	89.05	8.54
Czech_Republic	2032	126.97	88.89	8.54
Czech_Republic	2033	128.03	89.04	8.58
Czech_Republic	2034	129.01	89.49	8.64
Czech_Republic	2035	129.90	90.20	8.73
Czech_Republic	2036	130.67	91.12	8.85
Czech_Republic	2037	131.32	92.18	8.97
Czech_Republic	2038	131.83	93.29	9.10
Czech_Republic	2039	132.22	94.37	9.23
Czech_Republic	2040	132.47	95.35	9.35
Czech_Republic	2041	132.59	96.19	9.46
Czech_Republic	2042	132.60	96.87	9.55
Czech_Republic	2043	132.54	97.39	9.62
Czech_Republic	2044	132.42	97.73	9.68
Czech_Republic	2045	132.28	97.87	9.71
Czech_Republic	2046	132.13	97.83	9.73
Czech_Republic	2047	131.99	97.64	9.73
Czech_Republic	2048	131.88	97.33	9.72
Czech_Republic	2049	131.82	96.92	9.70
Czech_Republic	2050	131.84	96.42	9.68
Dem_People_Republic_Korea	1970	137.42	531.95	36.96
Dem_People_Republic_Korea	1971	133.41	522.10	35.45
Dem_People_Republic_Korea	1972	129.39	502.40	33.35
Dem_People_Republic_Korea	1973	125.39	475.29	30.88
Dem_People_Republic_Korea	1974	121.54	443.18	28.21
Dem_People_Republic_Korea	1975	118.03	410.17	25.59
Dem_People_Republic_Korea	1976	115.08	380.96	23.30
Dem_People_Republic_Korea	1977	112.82	358.96	21.53
Dem_People_Republic_Korea	1978	111.32	346.27	20.37
Dem_People_Republic_Korea	1979	110.59	343.48	19.84
Dem_People_Republic_Korea	1980	110.58	349.39	19.86
Dem_People_Republic_Korea	1981	111.18	361.12	20.24
Dem_People_Republic_Korea	1982	112.19	374.46	20.74
Dem_People_Republic_Korea	1983	113.40	386.06	21.13
Dem_People_Republic_Korea	1984	114.69	394.62	21.34
Dem_People_Republic_Korea	1985	115.66	399.98	21.34
Dem_People_Republic_Korea	1986	115.89	403.10	21.19
Dem_People_Republic_Korea	1987	115.42	405.95	21.00
Dem_People_Republic_Korea	1988	114.57	409.86	20.87
Dem_People_Republic_Korea	1989	113.85	414.92	20.79
Dem_People_Republic_Korea	1990	114.56	420.78	20.77
Dem_People_Republic_Korea	1991	118.25	426.72	20.75
Dem_People_Republic_Korea	1992	125.69	431.77	20.71
Dem_People_Republic_Korea	1993	136.92	435.13	20.59
Dem_People_Republic_Korea	1994	151.29	436.51	20.39
Dem_People_Republic_Korea	1995	167.17	435.72	20.11
Dem_People_Republic_Korea	1996	182.29	432.83	19.74
Dem_People_Republic_Korea	1997	194.67	428.34	19.31
Dem_People_Republic_Korea	1998	202.98	422.74	18.86
Dem_People_Republic_Korea	1999	206.95	416.32	18.39
Dem_People_Republic_Korea	2000	207.17	409.22	17.90
Dem_People_Republic_Korea	2001	205.05	401.50	17.41
Dem_People_Republic_Korea	2002	202.60	393.30	16.92
Dem_People_Republic_Korea	2003	201.41	384.90	16.43
Dem_People_Republic_Korea	2004	202.02	376.69	15.96
Dem_People_Republic_Korea	2005	204.52	369.21	15.53
Dem_People_Republic_Korea	2006	208.44	362.98	15.17
Dem_People_Republic_Korea	2007	212.76	358.24	14.87
Dem_People_Republic_Korea	2008	216.70	355.09	14.65
Dem_People_Republic_Korea	2009	220.03	353.53	14.50
Dem_People_Republic_Korea	2010	222.72	353.40	14.41
Dem_People_Republic_Korea	2011	224.89	354.38	14.37
Dem_People_Republic_Korea	2012	226.87	355.94	14.36
Dem_People_Republic_Korea	2013	228.94	357.63	14.36
Dem_People_Republic_Korea	2014	231.17	359.17	14.35
Dem_People_Republic_Korea	2015	233.61	360.38	14.33
Dem_People_Republic_Korea	2016	236.24	361.22	14.29
Dem_People_Republic_Korea	2017	239.00	361.81	14.24
Dem_People_Republic_Korea	2018	241.78	362.22	14.19
Dem_People_Republic_Korea	2019	244.58	362.37	14.13
Dem_People_Republic_Korea	2020	247.34	362.20	14.06
Dem_People_Republic_Korea	2021	250.01	361.64	13.98
Dem_People_Republic_Korea	2022	252.60	360.66	13.88
Dem_People_Republic_Korea	2023	255.10	359.25	13.77
Dem_People_Republic_Korea	2024	257.52	357.41	13.65
Dem_People_Republic_Korea	2025	259.88	355.11	13.51
Dem_People_Republic_Korea	2026	262.24	352.33	13.36
Dem_People_Republic_Korea	2027	264.63	349.13	13.20
Dem_People_Republic_Korea	2028	267.10	345.62	13.02
Dem_People_Republic_Korea	2029	269.68	341.87	12.85
Dem_People_Republic_Korea	2030	272.37	337.98	12.67
Dem_People_Republic_Korea	2031	275.19	334.03	12.49
Dem_People_Republic_Korea	2032	278.11	330.09	12.32
Dem_People_Republic_Korea	2033	281.12	326.27	12.15
Dem_People_Republic_Korea	2034	284.21	322.69	12.00
Dem_People_Republic_Korea	2035	287.39	319.45	11.86
Dem_People_Republic_Korea	2036	290.67	316.64	11.75
Dem_People_Republic_Korea	2037	294.04	314.26	11.65
Dem_People_Republic_Korea	2038	297.50	312.31	11.57
Dem_People_Republic_Korea	2039	301.01	310.79	11.51
Dem_People_Republic_Korea	2040	304.56	309.70	11.46
Dem_People_Republic_Korea	2041	308.15	309.03	11.44
Dem_People_Republic_Korea	2042	311.75	308.69	11.42
Dem_People_Republic_Korea	2043	315.29	308.58	11.42
Dem_People_Republic_Korea	2044	318.72	308.62	11.43
Dem_People_Republic_Korea	2045	321.98	308.72	11.43
Dem_People_Republic_Korea	2046	325.02	308.81	11.44
Dem_People_Republic_Korea	2047	327.79	308.84	11.45
Dem_People_Republic_Korea	2048	330.24	308.75	11.46
Dem_People_Republic_Korea	2049	332.33	308.49	11.46
Dem_People_Republic_Korea	2050	333.97	307.99	11.45
Democratic_Republic_Congo	1970	408.42	933.15	46.65
Democratic_Republic_Congo	1971	414.45	957.56	46.56
Democratic_Republic_Congo	1972	421.17	982.64	46.48
Democratic_Republic_Congo	1973	428.68	1008.57	46.40
Democratic_Republic_Congo	1974	436.98	1035.56	46.34
Democratic_Republic_Congo	1975	445.85	1063.78	46.30
Democratic_Republic_Congo	1976	454.96	1093.37	46.30
Democratic_Republic_Congo	1977	463.99	1124.42	46.34
Democratic_Republic_Congo	1978	472.71	1156.98	46.40
Democratic_Republic_Congo	1979	481.11	1191.15	46.50
Democratic_Republic_Congo	1980	489.28	1226.85	46.63
Democratic_Republic_Congo	1981	497.43	1263.91	46.78
Democratic_Republic_Congo	1982	505.86	1302.27	46.93
Democratic_Republic_Congo	1983	514.87	1341.99	47.08
Democratic_Republic_Congo	1984	524.59	1383.29	47.23
Democratic_Republic_Congo	1985	534.96	1426.67	47.36
Democratic_Republic_Congo	1986	545.81	1472.75	47.47
Democratic_Republic_Congo	1987	557.04	1521.85	47.56
Democratic_Republic_Congo	1988	568.74	1574.01	47.63
Democratic_Republic_Congo	1989	581.15	1629.01	47.68
Democratic_Republic_Congo	1990	595.20	1686.48	47.71
Democratic_Republic_Congo	1991	612.00	1745.84	47.72
Democratic_Republic_Congo	1992	631.90	1806.34	47.71
Democratic_Republic_Congo	1993	654.57	1867.23	47.69
Democratic_Republic_Congo	1994	679.16	1928.00	47.65
Democratic_Republic_Congo	1995	704.04	1988.19	47.60
Democratic_Republic_Congo	1996	727.22	2047.57	47.53
Democratic_Republic_Congo	1997	746.93	2106.32	47.45
Democratic_Republic_Congo	1998	761.96	2164.63	47.35
Democratic_Republic_Congo	1999	771.80	2222.61	47.23
Democratic_Republic_Congo	2000	776.43	2280.42	47.09
Democratic_Republic_Congo	2001	776.47	2338.31	46.91
Democratic_Republic_Congo	2002	773.56	2396.58	46.69
Democratic_Republic_Congo	2003	769.29	2455.47	46.42
Democratic_Republic_Congo	2004	764.59	2515.12	46.12
Democratic_Republic_Congo	2005	760.27	2575.60	45.77
Democratic_Republic_Congo	2006	756.82	2636.85	45.40
Democratic_Republic_Congo	2007	754.31	2698.74	44.99
Democratic_Republic_Congo	2008	752.82	2761.18	44.57
Democratic_Republic_Congo	2009	752.69	2824.15	44.14
Democratic_Republic_Congo	2010	754.19	2887.75	43.70
Democratic_Republic_Congo	2011	757.46	2952.13	43.27
Democratic_Republic_Congo	2012	762.26	3017.31	42.83
Democratic_Republic_Congo	2013	768.29	3083.26	42.39
Democratic_Republic_Congo	2014	775.34	3149.86	41.96
Democratic_Republic_Congo	2015	783.16	3216.90	41.53
Democratic_Republic_Congo	2016	791.45	3284.14	41.09
Democratic_Republic_Congo	2017	799.95	3351.36	40.66
Democratic_Republic_Congo	2018	808.40	3418.39	40.21
Democratic_Republic_Congo	2019	816.62	3485.11	39.76
Democratic_Republic_Congo	2020	824.50	3551.56	39.31
Democratic_Republic_Congo	2021	832.01	3617.88	38.86
Democratic_Republic_Congo	2022	839.32	3684.21	38.41
Democratic_Republic_Congo	2023	846.54	3750.62	37.96
Democratic_Republic_Congo	2024	853.70	3817.03	37.52
Democratic_Republic_Congo	2025	860.82	3883.31	37.08
Democratic_Republic_Congo	2026	867.92	3949.34	36.65
Democratic_Republic_Congo	2027	875.03	4014.89	36.21
Democratic_Republic_Congo	2028	882.19	4079.76	35.78
Democratic_Republic_Congo	2029	889.44	4143.78	35.35
Democratic_Republic_Congo	2030	896.82	4206.83	34.91
Democratic_Republic_Congo	2031	904.35	4268.86	34.48
Democratic_Republic_Congo	2032	912.05	4329.88	34.04
Democratic_Republic_Congo	2033	919.96	4389.88	33.61
Democratic_Republic_Congo	2034	928.11	4448.76	33.17
Democratic_Republic_Congo	2035	936.49	4506.40	32.74
Democratic_Republic_Congo	2036	945.10	4562.70	32.31
Democratic_Republic_Congo	2037	953.93	4617.65	31.88
Democratic_Republic_Congo	2038	963.04	4671.22	31.46
Democratic_Republic_Congo	2039	972.47	4723.42	31.03
Democratic_Republic_Congo	2040	982.33	4774.22	30.61
Democratic_Republic_Congo	2041	992.69	4823.64	30.19
Democratic_Republic_Congo	2042	1003.63	4871.76	29.78
Democratic_Republic_Congo	2043	1015.22	4918.72	29.37
Democratic_Republic_Congo	2044	1027.50	4964.65	28.97
Democratic_Republic_Congo	2045	1040.50	5009.73	28.58
Democratic_Republic_Congo	2046	1054.22	5054.18	28.19
Democratic_Republic_Congo	2047	1068.61	5098.09	27.82
Democratic_Republic_Congo	2048	1083.63	5141.46	27.45
Democratic_Republic_Congo	2049	1099.26	5184.27	27.09
Democratic_Republic_Congo	2050	1115.43	5226.38	26.74
Denmark	1970	49.60	75.70	15.36
Denmark	1971	49.97	74.35	15.00
Denmark	1972	50.35	72.87	14.62
Denmark	1973	50.76	71.24	14.22
Denmark	1974	51.20	69.48	13.81
Denmark	1975	51.71	67.58	13.37
Denmark	1976	52.28	65.50	12.92
Denmark	1977	52.92	63.28	12.44
Denmark	1978	53.61	60.99	11.96
Denmark	1979	54.34	58.75	11.50
Denmark	1980	55.08	56.73	11.09
Denmark	1981	55.79	55.09	10.76
Denmark	1982	56.46	53.95	10.54
Denmark	1983	57.06	53.38	10.43
Denmark	1984	57.59	53.40	10.43
Denmark	1985	58.06	54.04	10.55
Denmark	1986	58.50	55.23	10.78
Denmark	1987	58.94	56.84	11.09
Denmark	1988	59.38	58.67	11.43
Denmark	1989	59.83	60.58	11.79
Denmark	1990	60.25	62.43	12.12
Denmark	1991	60.63	64.06	12.40
Denmark	1992	60.93	65.41	12.63
Denmark	1993	61.13	66.44	12.79
Denmark	1994	61.21	67.11	12.87
Denmark	1995	61.16	67.41	12.88
Denmark	1996	60.99	67.36	12.83
Denmark	1997	60.70	67.07	12.72
Denmark	1998	60.32	66.65	12.60
Denmark	1999	59.87	66.17	12.46
Denmark	2000	59.36	65.71	12.33
Denmark	2001	58.82	65.34	12.22
Denmark	2002	58.25	65.10	12.12
Denmark	2003	57.67	64.95	12.05
Denmark	2004	57.11	64.88	12.00
Denmark	2005	56.59	64.80	11.93
Denmark	2006	56.10	64.57	11.84
Denmark	2007	55.65	64.10	11.71
Denmark	2008	55.25	63.36	11.53
Denmark	2009	54.90	62.40	11.31
Denmark	2010	54.62	61.31	11.06
Denmark	2011	54.41	60.27	10.82
Denmark	2012	54.27	59.43	10.62
Denmark	2013	54.22	58.92	10.48
Denmark	2014	54.23	58.79	10.41
Denmark	2015	54.34	59.04	10.42
Denmark	2016	54.53	59.64	10.48
Denmark	2017	54.81	60.47	10.58
Denmark	2018	55.16	61.40	10.71
Denmark	2019	55.59	62.39	10.84
Denmark	2020	56.08	63.36	10.96
Denmark	2021	56.65	64.29	11.08
Denmark	2022	57.27	65.17	11.19
Denmark	2023	57.94	66.00	11.29
Denmark	2024	58.64	66.73	11.37
Denmark	2025	59.37	67.35	11.43
Denmark	2026	60.11	67.84	11.47
Denmark	2027	60.87	68.20	11.49
Denmark	2028	61.63	68.45	11.49
Denmark	2029	62.38	68.59	11.47
Denmark	2030	63.11	68.62	11.44
Denmark	2031	63.79	68.56	11.39
Denmark	2032	64.44	68.42	11.33
Denmark	2033	65.04	68.23	11.26
Denmark	2034	65.60	67.99	11.19
Denmark	2035	66.10	67.74	11.11
Denmark	2036	66.54	67.46	11.04
Denmark	2037	66.93	67.17	10.96
Denmark	2038	67.27	66.88	10.89
Denmark	2039	67.57	66.60	10.82
Denmark	2040	67.82	66.36	10.75
Denmark	2041	68.04	66.14	10.69
Denmark	2042	68.21	65.97	10.64
Denmark	2043	68.36	65.85	10.60
Denmark	2044	68.49	65.79	10.57
Denmark	2045	68.61	65.80	10.55
Denmark	2046	68.73	65.89	10.54
Denmark	2047	68.85	66.07	10.55
Denmark	2048	68.99	66.31	10.57
Denmark	2049	69.14	66.61	10.60
Denmark	2050	69.30	66.97	10.63
Djibouti	1970	2.43	7.24	45.11
Djibouti	1971	2.53	7.76	45.00
Djibouti	1972	2.64	8.33	44.79
Djibouti	1973	2.76	8.96	44.47
Djibouti	1974	2.90	9.64	44.05
Djibouti	1975	3.06	10.35	43.54
Djibouti	1976	3.24	11.06	42.96
Djibouti	1977	3.44	11.77	42.33
Djibouti	1978	3.65	12.45	41.71
Djibouti	1979	3.87	13.13	41.13
Djibouti	1980	4.09	13.80	40.62
Djibouti	1981	4.29	14.50	40.23
Djibouti	1982	4.48	15.26	39.97
Djibouti	1983	4.65	16.07	39.83
Djibouti	1984	4.80	16.94	39.80
Djibouti	1985	4.95	17.88	39.85
Djibouti	1986	5.12	18.88	39.96
Djibouti	1987	5.32	19.92	40.09
Djibouti	1988	5.54	20.95	40.17
Djibouti	1989	5.80	21.93	40.17
Djibouti	1990	6.07	22.78	40.00
Djibouti	1991	6.34	23.45	39.62
Djibouti	1992	6.58	23.88	39.01
Djibouti	1993	6.78	24.09	38.19
Djibouti	1994	6.94	24.08	37.19
Djibouti	1995	7.05	23.89	36.07
Djibouti	1996	7.14	23.58	34.91
Djibouti	1997	7.22	23.25	33.79
Djibouti	1998	7.30	22.94	32.78
Djibouti	1999	7.38	22.71	31.91
Djibouti	2000	7.47	22.56	31.19
Djibouti	2001	7.56	22.48	30.59
Djibouti	2002	7.63	22.44	30.08
Djibouti	2003	7.69	22.40	29.60
Djibouti	2004	7.73	22.36	29.13
Djibouti	2005	7.75	22.31	28.67
Djibouti	2006	7.75	22.27	28.22
Djibouti	2007	7.72	22.23	27.79
Djibouti	2008	7.68	22.19	27.38
Djibouti	2009	7.63	22.16	26.99
Djibouti	2010	7.58	22.14	26.61
Djibouti	2011	7.54	22.12	26.23
Djibouti	2012	7.52	22.09	25.86
Djibouti	2013	7.52	22.06	25.49
Djibouti	2014	7.55	22.01	25.11
Djibouti	2015	7.60	21.96	24.72
Djibouti	2016	7.67	21.90	24.33
Djibouti	2017	7.75	21.83	23.95
Djibouti	2018	7.84	21.77	23.57
Djibouti	2019	7.93	21.69	23.20
Djibouti	2020	8.02	21.61	22.83
Djibouti	2021	8.11	21.52	22.46
Djibouti	2022	8.21	21.43	22.09
Djibouti	2023	8.30	21.31	21.73
Djibouti	2024	8.40	21.19	21.36
Djibouti	2025	8.50	21.05	20.99
Djibouti	2026	8.60	20.90	20.62
Djibouti	2027	8.71	20.73	20.25
Djibouti	2028	8.82	20.56	19.88
Djibouti	2029	8.93	20.38	19.53
Djibouti	2030	9.05	20.19	19.18
Djibouti	2031	9.17	20.01	18.84
Djibouti	2032	9.29	19.84	18.52
Djibouti	2033	9.41	19.67	18.22
Djibouti	2034	9.54	19.51	17.93
Djibouti	2035	9.67	19.37	17.67
Djibouti	2036	9.81	19.24	17.42
Djibouti	2037	9.95	19.12	17.20
Djibouti	2038	10.10	19.01	16.99
Djibouti	2039	10.25	18.91	16.80
Djibouti	2040	10.41	18.82	16.62
Djibouti	2041	10.57	18.73	16.45
Djibouti	2042	10.74	18.65	16.29
Djibouti	2043	10.91	18.57	16.13
Djibouti	2044	11.07	18.48	15.98
Djibouti	2045	11.24	18.39	15.82
Djibouti	2046	11.41	18.30	15.67
Djibouti	2047	11.58	18.20	15.52
Djibouti	2048	11.75	18.09	15.37
Djibouti	2049	11.92	17.98	15.22
Djibouti	2050	12.09	17.87	15.07
Dominican_Republic	1970	48.06	188.22	41.75
Dominican_Republic	1971	47.49	189.02	40.77
Dominican_Republic	1972	46.97	189.76	39.83
Dominican_Republic	1973	46.51	190.46	38.93
Dominican_Republic	1974	46.13	191.20	38.07
Dominican_Republic	1975	45.84	192.06	37.27
Dominican_Republic	1976	45.65	193.14	36.54
Dominican_Republic	1977	45.54	194.50	35.90
