2005	0.04674	0.02128	0.00709	0.00379	0.00294	0.00185	0.00166	0.00151	0.00136	0.0012	0.00105	0.00093	0.00084	0.00079	0.00082	0.00088	0.00102	0.00121	0.00144	0.00172	0.00209	0.00258	0.00319	0.00391	0.00474	0.00715	0.0097	0.01161	0.0131	0.01433	0.01537	0.01622	0.01689	0.01737	0.0177	0.02249	0.02244	0.02331	0.02389	0.02398	0.02372	0.0233	0.02284	0.02241	0.02204	0.02081	0.02436	0.02564	0.02572	0.02532	0.02489	0.02466	0.02462	0.02472	0.02493	0.02525	0.02572	0.02638	0.02728	0.02846	0.0299	0.03158	0.0334	0.03531	0.03739	0.03966	0.04214	0.04485	0.04784	0.05114	0.05471	0.0585	0.06257	0.06689	0.07141	0.07606	0.08096	0.08622	0.09204	0.09853	0.2628
2006	0.04612	0.02073	0.00712	0.00375	0.00296	0.00187	0.0017	0.00158	0.00146	0.00132	0.00118	0.00104	0.00093	0.00087	0.00088	0.00095	0.00107	0.00126	0.00147	0.00175	0.00211	0.00258	0.00316	0.00387	0.00469	0.00703	0.00958	0.01149	0.01302	0.01433	0.01548	0.01645	0.01724	0.01784	0.01827	0.0233	0.02336	0.02425	0.02481	0.02488	0.02459	0.02414	0.02363	0.02316	0.02276	0.02147	0.02502	0.02616	0.02612	0.02563	0.02515	0.02487	0.0248	0.02488	0.02507	0.02539	0.02586	0.02654	0.02746	0.02866	0.03012	0.03184	0.03369	0.03562	0.03772	0.04001	0.04251	0.04523	0.04821	0.05152	0.05511	0.05893	0.06303	0.06738	0.07193	0.07659	0.0815	0.08685	0.09284	0.09946	0.2672
2007	0.04387	0.02002	0.00705	0.00362	0.00286	0.00185	0.0017	0.00161	0.0015	0.00138	0.00126	0.00114	0.00103	0.00095	0.00094	0.00104	0.00111	0.00128	0.00149	0.00176	0.0021	0.00254	0.00309	0.00376	0.00454	0.00669	0.00905	0.01085	0.01233	0.01364	0.01482	0.01585	0.01671	0.0174	0.01792	0.02299	0.02322	0.02414	0.02466	0.0247	0.02441	0.02395	0.02345	0.02297	0.02256	0.02136	0.02465	0.0256	0.02544	0.02492	0.02445	0.02419	0.02414	0.02425	0.02447	0.02481	0.02532	0.02602	0.02697	0.02821	0.02971	0.03146	0.03335	0.03531	0.03744	0.03976	0.04228	0.04503	0.04801	0.0513	0.05488	0.05872	0.06284	0.0672	0.07175	0.07641	0.08132	0.08666	0.09274	0.09948	0.27105
2008	0.04224	0.01802	0.00682	0.00343	0.00268	0.00177	0.00166	0.00158	0.0015	0.0014	0.0013	0.00119	0.00109	0.00101	0.00099	0.00114	0.00114	0.00128	0.00148	0.00173	0.00206	0.00248	0.00299	0.00361	0.00434	0.00632	0.00853	0.01021	0.01163	0.01291	0.0141	0.01517	0.0161	0.01687	0.01747	0.02255	0.02303	0.02399	0.0245	0.02452	0.02421	0.02374	0.02324	0.02275	0.02233	0.02123	0.02432	0.02507	0.0248	0.02423	0.02375	0.02351	0.02347	0.02359	0.02382	0.02417	0.0247	0.02541	0.02637	0.02762	0.02913	0.03088	0.03278	0.03475	0.03688	0.0392	0.04173	0.04447	0.04744	0.0507	0.05423	0.05803	0.06213	0.06647	0.071	0.07565	0.08053	0.08585	0.09188	0.09867	0.2739
2009	0.03845	0.01867	0.00674	0.00364	0.00289	0.00188	0.00178	0.00173	0.00166	0.00157	0.00147	0.00136	0.00125	0.00115	0.00111	0.0013	0.00118	0.00128	0.00145	0.00169	0.00201	0.00241	0.0029	0.00349	0.00418	0.00613	0.0084	0.01014	0.01162	0.01298	0.01427	0.01546	0.01651	0.01742	0.01815	0.02357	0.02419	0.0253	0.02588	0.02591	0.02556	0.02503	0.02445	0.02389	0.02338	0.02211	0.02548	0.02623	0.02582	0.02511	0.02449	0.02412	0.02398	0.02401	0.02416	0.02446	0.02492	0.02558	0.02648	0.02768	0.02913	0.03083	0.03267	0.0346	0.03668	0.03895	0.04143	0.04412	0.04705	0.05025	0.05371	0.05742	0.06144	0.06574	0.07023	0.07484	0.07968	0.08496	0.09093	0.09766	0.27587
2010	0.03479	0.014	0.00625	0.00322	0.00268	0.00176	0.00166	0.00161	0.00157	0.00151	0.00143	0.00135	0.00126	0.00118	0.00114	0.00148	0.00126	0.00129	0.00143	0.00165	0.00195	0.00233	0.00281	0.00337	0.00404	0.00592	0.00815	0.00996	0.01149	0.01291	0.01428	0.01557	0.01675	0.01778	0.01866	0.02435	0.02496	0.02622	0.02692	0.02698	0.02663	0.02606	0.02542	0.02479	0.02421	0.02274	0.02628	0.02714	0.02667	0.02584	0.0251	0.02461	0.02437	0.02431	0.02439	0.02461	0.02501	0.02561	0.02647	0.0276	0.029	0.03064	0.03242	0.03429	0.03632	0.03854	0.04096	0.0436	0.04646	0.0496	0.05299	0.0566	0.06051	0.06472	0.06915	0.0737	0.07849	0.08372	0.08962	0.09632	0.27802
2011	0.03335	0.01157	0.0053	0.00286	0.00231	0.00163	0.00157	0.00152	0.00148	0.00145	0.00139	0.00132	0.00126	0.00119	0.00116	0.00161	0.0013	0.0013	0.00141	0.00161	0.00188	0.00224	0.00268	0.0032	0.00381	0.00538	0.00719	0.0087	0.01003	0.01128	0.0125	0.01367	0.01476	0.01575	0.01661	0.02176	0.02243	0.0236	0.0243	0.02444	0.02418	0.02372	0.02319	0.02266	0.02217	0.02092	0.02382	0.0245	0.02413	0.02346	0.02288	0.02254	0.02241	0.02244	0.0226	0.02288	0.02334	0.02399	0.02489	0.02606	0.02748	0.02914	0.03093	0.03281	0.03485	0.03708	0.0395	0.04213	0.04498	0.04809	0.05144	0.05501	0.05884	0.06293	0.06726	0.07174	0.07647	0.08165	0.08751	0.09422	0.27505
2012	0.03224	0.01032	0.00469	0.0021	0.00191	0.00139	0.0015	0.00147	0.00143	0.0014	0.00136	0.00131	0.00126	0.00121	0.00119	0.00162	0.00124	0.00127	0.00138	0.00156	0.00181	0.00212	0.0025	0.00294	0.00344	0.00444	0.00557	0.0065	0.00736	0.0082	0.00903	0.00983	0.0106	0.01131	0.01196	0.01548	0.0163	0.01712	0.01761	0.01776	0.01767	0.01748	0.01722	0.01699	0.01679	0.01638	0.01801	0.01835	0.0182	0.01797	0.01787	0.01796	0.01819	0.01852	0.01892	0.01942	0.02006	0.02087	0.02191	0.02321	0.02475	0.02651	0.02839	0.03036	0.03247	0.03477	0.03725	0.03992	0.0428	0.04593	0.04928	0.05284	0.05664	0.06065	0.06487	0.06925	0.07392	0.07907	0.08492	0.09167	0.27124
2013	0.03071	0.00886	0.00429	0.00168	0.0012	0.00103	0.00109	0.0011	0.00106	0.00102	0.00099	0.00096	0.00093	0.00092	0.00094	0.00161	0.00117	0.00122	0.00134	0.0015	0.00172	0.00199	0.0023	0.00266	0.00305	0.00361	0.00428	0.00485	0.00539	0.00592	0.00644	0.00696	0.00747	0.00795	0.00842	0.01052	0.01127	0.0118	0.0121	0.01226	0.01233	0.01235	0.01236	0.01234	0.0124	0.01268	0.01359	0.01391	0.01402	0.01416	0.01441	0.01482	0.01531	0.01586	0.01643	0.01707	0.01783	0.01875	0.01989	0.02127	0.02289	0.02471	0.02665	0.02867	0.03082	0.03315	0.03566	0.03836	0.04126	0.04439	0.04774	0.05127	0.05503	0.059	0.06313	0.06741	0.072	0.07713	0.08297	0.08976	0.26807
2014	0.02987	0.00847	0.00416	0.00169	0.00116	0.00097	0.00104	0.00106	0.00106	0.00102	0.00098	0.00096	0.00094	0.00093	0.00095	0.00246	0.00116	0.00119	0.00131	0.00146	0.00167	0.00191	0.0022	0.00251	0.00285	0.00343	0.00407	0.00457	0.00506	0.00554	0.006	0.00646	0.00691	0.00736	0.00779	0.00982	0.01081	0.01137	0.01163	0.01177	0.01186	0.01191	0.01196	0.012	0.01204	0.01244	0.0135	0.01374	0.01384	0.014	0.01428	0.01468	0.01518	0.01573	0.0163	0.01693	0.01768	0.01857	0.01969	0.02105	0.02264	0.02444	0.02635	0.02833	0.03046	0.03276	0.03524	0.0379	0.04077	0.04387	0.04718	0.05068	0.05439	0.05831	0.06239	0.06658	0.07106	0.07611	0.08191	0.08866	0.26593
2015	0.02929	0.00871	0.00409	0.00166	0.00118	0.00099	0.00094	0.00102	0.00103	0.00103	0.00099	0.00096	0.00094	0.00094	0.00096	0.00182	0.00148	0.0012	0.0013	0.00145	0.00164	0.00187	0.00214	0.00244	0.00276	0.0032	0.00377	0.00425	0.00469	0.00512	0.00553	0.00594	0.00633	0.00672	0.00712	0.00876	0.00953	0.01016	0.01043	0.01057	0.01067	0.01077	0.01086	0.01096	0.01107	0.01139	0.01236	0.01279	0.01295	0.01321	0.01358	0.01406	0.01459	0.01517	0.01578	0.01643	0.01718	0.01809	0.01919	0.02055	0.02213	0.02391	0.02582	0.02779	0.02989	0.03216	0.03462	0.03726	0.0401	0.04317	0.04645	0.0499	0.05359	0.05746	0.06149	0.06564	0.07004	0.07499	0.08073	0.08747	0.26389
2016	0.02873	0.0085	0.00398	0.0015	0.00112	0.00096	0.0009	0.00089	0.00098	0.001	0.00099	0.00096	0.00094	0.00094	0.00097	0.00219	0.00114	0.0012	0.00127	0.0014	0.00158	0.00179	0.00203	0.00231	0.0026	0.00305	0.00355	0.00395	0.00435	0.00474	0.00512	0.00548	0.00584	0.0062	0.00656	0.00805	0.00884	0.00939	0.00971	0.00987	0.01	0.01014	0.01028	0.01043	0.01058	0.01104	0.0118	0.01214	0.01237	0.01268	0.01313	0.01369	0.01427	0.01486	0.01548	0.01615	0.01691	0.01781	0.01891	0.02024	0.0218	0.02357	0.02545	0.0274	0.02948	0.03173	0.03415	0.03676	0.03957	0.0426	0.04584	0.04927	0.05291	0.05674	0.06073	0.06483	0.06919	0.07406	0.0797	0.08638	0.26199
2017	0.02817	0.00823	0.00386	0.00146	0.00098	0.0009	0.00087	0.00086	0.00085	0.00094	0.00095	0.00097	0.00095	0.00094	0.00097	0.0024	0.00137	0.00118	0.00127	0.0014	0.00157	0.00177	0.00201	0.00227	0.00256	0.00308	0.00367	0.00414	0.00456	0.00498	0.00539	0.00579	0.00617	0.00655	0.00694	0.00858	0.00945	0.01017	0.01057	0.0108	0.01092	0.01102	0.01114	0.01127	0.0114	0.01171	0.01272	0.01312	0.01329	0.0135	0.01385	0.01435	0.0149	0.01546	0.01602	0.01664	0.01736	0.01821	0.01926	0.02054	0.02204	0.02375	0.02557	0.02748	0.02952	0.03172	0.03409	0.03665	0.03941	0.04239	0.04559	0.04897	0.05257	0.05636	0.06031	0.06436	0.06867	0.07348	0.07903	0.08559	0.26033
2018	0.02762	0.00796	0.00374	0.00142	0.00096	0.00078	0.00082	0.00083	0.00082	0.00082	0.00088	0.00093	0.00095	0.00094	0.00097	0.00257	0.00148	0.00133	0.00129	0.00141	0.00157	0.00177	0.002	0.00226	0.00255	0.00313	0.00379	0.00431	0.00478	0.00523	0.00567	0.0061	0.00652	0.00692	0.00732	0.00912	0.00997	0.01078	0.0113	0.01158	0.01174	0.01184	0.01193	0.01203	0.01215	0.01237	0.01351	0.01399	0.01415	0.0143	0.01456	0.01496	0.01548	0.01602	0.01654	0.0171	0.01777	0.01859	0.0196	0.02083	0.02227	0.02392	0.02569	0.02755	0.02954	0.0317	0.03403	0.03653	0.03924	0.04218	0.04532	0.04866	0.05223	0.05598	0.05988	0.06388	0.06814	0.0729	0.07839	0.08486	0.25846
2019	0.02708	0.00771	0.00362	0.00137	0.00094	0.00072	0.0007	0.00078	0.0008	0.00079	0.00076	0.00086	0.00091	0.00095	0.00097	0.00269	0.00159	0.0014	0.0014	0.00143	0.00157	0.00177	0.002	0.00226	0.00255	0.00319	0.0039	0.00445	0.00496	0.00545	0.00591	0.00636	0.0068	0.00723	0.00765	0.00958	0.0104	0.01123	0.01182	0.01217	0.01235	0.01248	0.01256	0.01265	0.01275	0.0129	0.01417	0.01468	0.01486	0.01495	0.01517	0.0155	0.01595	0.01646	0.01697	0.01751	0.01813	0.01891	0.01988	0.02107	0.02247	0.02406	0.02578	0.02758	0.02953	0.03165	0.03394	0.0364	0.03906	0.04194	0.04504	0.04834	0.05186	0.05557	0.05942	0.06339	0.06762	0.07231	0.07774	0.08415	0.25628
2020	0.02655	0.00746	0.00351	0.00133	0.00092	0.00069	0.00064	0.00067	0.00075	0.00077	0.00073	0.00073	0.00085	0.00091	0.00098	0.00284	0.00168	0.00146	0.00145	0.00151	0.00159	0.00177	0.002	0.00227	0.00255	0.00325	0.004	0.00458	0.0051	0.00561	0.00611	0.00658	0.00704	0.00748	0.00791	0.00996	0.01074	0.01158	0.01218	0.01258	0.01281	0.01294	0.01304	0.01313	0.01322	0.01331	0.01469	0.01523	0.0154	0.0155	0.01565	0.01596	0.01634	0.0168	0.0173	0.01784	0.01844	0.01918	0.02011	0.02127	0.02264	0.02418	0.02584	0.02759	0.02949	0.03157	0.03382	0.03625	0.03887	0.04169	0.04474	0.048	0.05147	0.05515	0.05895	0.06288	0.06708	0.07173	0.0771	0.08344	0.2539
2021	0.02653	0.00744	0.00351	0.00133	0.00091	0.00069	0.00064	0.00063	0.00065	0.00074	0.00073	0.00073	0.00073	0.00086	0.00095	0.00295	0.0018	0.00153	0.00151	0.00157	0.00169	0.00182	0.00204	0.0023	0.00259	0.00334	0.00413	0.00473	0.00526	0.00579	0.00631	0.00681	0.00728	0.00773	0.00818	0.01033	0.01107	0.01191	0.01253	0.01293	0.0132	0.01336	0.01348	0.01358	0.01368	0.01371	0.0152	0.01579	0.01596	0.01605	0.01621	0.01646	0.01684	0.01726	0.01773	0.01827	0.01889	0.01962	0.02054	0.02168	0.02303	0.02457	0.0262	0.02792	0.02979	0.03184	0.03407	0.03649	0.0391	0.04192	0.04495	0.04818	0.05164	0.0553	0.0591	0.06303	0.06721	0.07186	0.07722	0.08354	0.25306
2022	0.02651	0.00742	0.0035	0.00132	0.00091	0.00069	0.00064	0.00063	0.00061	0.00064	0.0007	0.00073	0.00072	0.00074	0.0009	0.00258	0.0019	0.00161	0.00156	0.00162	0.00174	0.00191	0.00209	0.00233	0.00263	0.00343	0.00426	0.00487	0.00542	0.00595	0.00647	0.00699	0.00749	0.00796	0.00841	0.01065	0.01136	0.0122	0.01282	0.01323	0.01349	0.01367	0.01381	0.01392	0.01404	0.01404	0.01562	0.01623	0.01642	0.0165	0.01665	0.01691	0.01724	0.01767	0.01811	0.01862	0.01926	0.02001	0.02092	0.02205	0.02339	0.02492	0.02654	0.02824	0.03008	0.0321	0.03431	0.03671	0.03931	0.04212	0.04514	0.04836	0.0518	0.05544	0.05923	0.06315	0.06733	0.07197	0.07731	0.08363	0.25227
2023	0.02649	0.00741	0.0035	0.00132	0.00091	0.00069	0.00064	0.00063	0.00062	0.0006	0.00061	0.0007	0.00072	0.00074	0.00078	0.00201	0.00176	0.00168	0.00163	0.00167	0.00179	0.00196	0.00216	0.00239	0.00267	0.00352	0.00438	0.00501	0.00556	0.0061	0.00663	0.00716	0.00767	0.00816	0.00862	0.01094	0.01161	0.01246	0.01309	0.01348	0.01374	0.01391	0.01406	0.01419	0.01431	0.01428	0.01597	0.01661	0.01679	0.01687	0.01702	0.01728	0.01763	0.018	0.01845	0.01895	0.01956	0.02032	0.02126	0.0224	0.02373	0.02525	0.02686	0.02855	0.03036	0.03235	0.03453	0.03691	0.0395	0.0423	0.04531	0.04853	0.05195	0.05558	0.05935	0.06326	0.06743	0.07206	0.0774	0.0837	0.25187
2024	0.02647	0.00739	0.0035	0.00131	0.0009	0.00069	0.00064	0.00062	0.00061	0.0006	0.00059	0.0006	0.0007	0.00074	0.00078	0.00135	0.00149	0.00159	0.00168	0.00173	0.00183	0.002	0.00221	0.00246	0.00272	0.0036	0.0045	0.00515	0.00571	0.00624	0.00677	0.0073	0.00782	0.00832	0.0088	0.0112	0.01184	0.01268	0.01331	0.01371	0.01395	0.01411	0.01425	0.01438	0.01451	0.01445	0.01623	0.0169	0.01709	0.01716	0.01731	0.01757	0.01792	0.01832	0.01872	0.01923	0.01982	0.02057	0.02154	0.0227	0.02405	0.02556	0.02717	0.02884	0.03064	0.0326	0.03475	0.03711	0.03967	0.04246	0.04547	0.04868	0.0521	0.05571	0.05947	0.06337	0.06753	0.07215	0.07748	0.08377	0.25194
2025	0.02646	0.00738	0.00349	0.00131	0.0009	0.00068	0.00063	0.00062	0.00061	0.0006	0.00059	0.00059	0.0006	0.00071	0.00078	0.00124	0.00114	0.0014	0.00161	0.00177	0.00188	0.00203	0.00225	0.0025	0.00279	0.00369	0.00459	0.00526	0.00583	0.00637	0.00689	0.00742	0.00794	0.00844	0.00893	0.0114	0.01201	0.01285	0.01348	0.01387	0.0141	0.01425	0.01437	0.01449	0.01463	0.01453	0.01638	0.01709	0.01729	0.01736	0.01749	0.01776	0.01812	0.01853	0.01897	0.01942	0.02005	0.02079	0.02174	0.02293	0.02431	0.02583	0.02744	0.02911	0.0309	0.03285	0.03497	0.0373	0.03984	0.04261	0.0456	0.04881	0.05223	0.05584	0.05958	0.06346	0.06761	0.07222	0.07754	0.08382	0.25234
2026	0.02644	0.00734	0.00348	0.0013	0.00089	0.00068	0.00063	0.00062	0.00061	0.0006	0.00059	0.00059	0.00058	0.00061	0.00075	0.00119	0.00112	0.00115	0.00144	0.0017	0.00192	0.00208	0.00228	0.00254	0.00283	0.0038	0.0047	0.00535	0.00593	0.00647	0.007	0.00752	0.00803	0.00853	0.00902	0.01154	0.01214	0.01297	0.0136	0.01398	0.01419	0.01433	0.01444	0.01455	0.01467	0.01455	0.01644	0.01718	0.01739	0.01747	0.0176	0.01787	0.01825	0.01868	0.01913	0.01962	0.02019	0.02096	0.0219	0.02309	0.0245	0.02607	0.02769	0.02936	0.03115	0.03309	0.0352	0.0375	0.04	0.04275	0.04573	0.04892	0.05234	0.05595	0.05969	0.06355	0.06768	0.07228	0.07759	0.08386	0.25285
2027	0.02643	0.00722	0.00345	0.00128	0.00087	0.00066	0.00063	0.00061	0.00061	0.0006	0.00059	0.00059	0.00059	0.0006	0.00065	0.00114	0.00111	0.00116	0.00123	0.00155	0.00186	0.00212	0.00232	0.00257	0.00286	0.00387	0.00481	0.00545	0.00601	0.00656	0.00709	0.00761	0.00811	0.0086	0.00908	0.01163	0.01221	0.01306	0.01368	0.01405	0.01426	0.01438	0.01447	0.01456	0.01468	0.01451	0.01644	0.0172	0.01742	0.01751	0.01765	0.01793	0.01831	0.01875	0.01923	0.01974	0.02036	0.02107	0.02205	0.02324	0.02465	0.02625	0.02791	0.0296	0.03138	0.03332	0.03542	0.03771	0.04019	0.0429	0.04585	0.04903	0.05243	0.05604	0.05978	0.06365	0.06777	0.07234	0.07764	0.0839	0.25346
2028	0.02642	0.00718	0.00344	0.00127	0.00086	0.00066	0.00062	0.00061	0.0006	0.0006	0.00059	0.00059	0.00059	0.0006	0.00064	0.00089	0.00107	0.00117	0.00126	0.00136	0.00172	0.00206	0.00236	0.00261	0.00289	0.00392	0.00488	0.00555	0.0061	0.00663	0.00717	0.00768	0.00818	0.00867	0.00914	0.01171	0.01227	0.01311	0.01374	0.0141	0.0143	0.0144	0.01448	0.01456	0.01467	0.01446	0.01641	0.01717	0.0174	0.0175	0.01765	0.01794	0.01833	0.01878	0.01928	0.01982	0.02045	0.02122	0.02213	0.02336	0.02478	0.02638	0.02808	0.02981	0.03162	0.03355	0.03565	0.03793	0.04039	0.04307	0.04599	0.04914	0.05253	0.05613	0.05987	0.06374	0.06785	0.07241	0.07769	0.08394	0.25377
2029	0.02641	0.00716	0.00343	0.00127	0.00086	0.00067	0.00062	0.00061	0.0006	0.00059	0.00058	0.00058	0.00058	0.0006	0.00064	0.00132	0.00089	0.00114	0.00128	0.00139	0.00154	0.00193	0.00231	0.00264	0.00293	0.00395	0.00492	0.0056	0.00617	0.0067	0.00721	0.00773	0.00823	0.0087	0.00916	0.01174	0.01228	0.01311	0.01373	0.0141	0.01429	0.01438	0.01444	0.01451	0.01461	0.01438	0.01632	0.01708	0.01731	0.01741	0.01758	0.01788	0.01829	0.01876	0.01927	0.01984	0.0205	0.02128	0.02226	0.02342	0.02488	0.0265	0.02821	0.02997	0.03182	0.03377	0.03587	0.03814	0.0406	0.04326	0.04615	0.04927	0.05263	0.05621	0.05994	0.06381	0.06793	0.07249	0.07775	0.08398	0.25365
2030	0.0264	0.00721	0.00344	0.00127	0.00086	0.00068	0.00062	0.00061	0.0006	0.00059	0.00058	0.00058	0.00058	0.0006	0.00064	0.00139	0.00111	0.00098	0.00125	0.00142	0.00157	0.00175	0.00218	0.00259	0.00296	0.004	0.00495	0.00563	0.0062	0.00674	0.00726	0.00776	0.00826	0.00873	0.00918	0.01176	0.01227	0.01309	0.0137	0.01406	0.01425	0.01433	0.01439	0.01444	0.01453	0.01428	0.01621	0.01696	0.01718	0.01728	0.01746	0.01778	0.01821	0.0187	0.01922	0.01981	0.0205	0.02131	0.02232	0.02355	0.02493	0.0266	0.02832	0.03009	0.03197	0.03397	0.03609	0.03836	0.04082	0.04347	0.04634	0.04942	0.05275	0.0563	0.06001	0.06387	0.06799	0.07255	0.07782	0.08403	0.25334
2031	0.0264	0.00723	0.00345	0.00126	0.00085	0.00068	0.00063	0.00061	0.0006	0.00059	0.00058	0.00057	0.00058	0.00059	0.00064	0.00139	0.00114	0.0011	0.0011	0.00139	0.0016	0.00179	0.00201	0.00247	0.00291	0.00404	0.00499	0.00565	0.00622	0.00677	0.0073	0.0078	0.00827	0.00875	0.00919	0.01177	0.01227	0.01307	0.01367	0.01402	0.01419	0.01428	0.01432	0.01437	0.01444	0.01417	0.0161	0.01684	0.01705	0.01715	0.01732	0.01765	0.0181	0.01861	0.01916	0.01976	0.02047	0.02131	0.02234	0.0236	0.02507	0.02664	0.02842	0.0302	0.0321	0.03414	0.0363	0.03859	0.04104	0.0437	0.04656	0.04962	0.05291	0.05642	0.0601	0.06394	0.06805	0.07262	0.07788	0.08409	0.25322
2032	0.02639	0.00723	0.00345	0.00127	0.00085	0.00068	0.00063	0.00061	0.0006	0.00058	0.00057	0.00057	0.00057	0.00059	0.00063	0.00138	0.00114	0.00113	0.00118	0.00124	0.00157	0.00181	0.00204	0.00231	0.0028	0.00396	0.00503	0.00568	0.00624	0.00678	0.00731	0.00782	0.0083	0.00875	0.0092	0.01177	0.01226	0.01304	0.01363	0.01397	0.01413	0.01421	0.01425	0.01429	0.01435	0.01406	0.01598	0.01671	0.01692	0.01701	0.01718	0.01751	0.01796	0.0185	0.01907	0.01969	0.02042	0.02128	0.02234	0.02363	0.02512	0.02679	0.02846	0.03031	0.03222	0.03427	0.03647	0.0388	0.04128	0.04393	0.04679	0.04984	0.0531	0.05658	0.06022	0.06403	0.06812	0.07267	0.07794	0.08416	0.25321
2033	0.02638	0.00724	0.00345	0.00127	0.00085	0.00067	0.00062	0.00061	0.0006	0.00059	0.00057	0.00057	0.00057	0.00059	0.00063	0.00138	0.00114	0.00113	0.0012	0.00131	0.00143	0.00179	0.00207	0.00234	0.00265	0.00378	0.00495	0.00571	0.00626	0.00678	0.00731	0.00783	0.00831	0.00877	0.00919	0.01177	0.01225	0.01302	0.01359	0.01392	0.01407	0.01414	0.01417	0.01421	0.01426	0.01396	0.01587	0.01659	0.01679	0.01687	0.01704	0.01736	0.01782	0.01836	0.01895	0.0196	0.02035	0.02123	0.02231	0.02363	0.02515	0.02685	0.02862	0.03035	0.03233	0.03439	0.03661	0.03898	0.0415	0.04417	0.04703	0.05008	0.05333	0.05678	0.06038	0.06414	0.0682	0.07274	0.078	0.08421	0.25345
2034	0.02638	0.00724	0.00345	0.00127	0.00085	0.00067	0.00062	0.00061	0.0006	0.00059	0.00057	0.00056	0.00056	0.00058	0.00063	0.00136	0.00113	0.00112	0.0012	0.00132	0.00149	0.00166	0.00205	0.00237	0.00267	0.00355	0.00476	0.00564	0.00627	0.00679	0.0073	0.00782	0.00831	0.00877	0.0092	0.01175	0.01223	0.013	0.01355	0.01386	0.01401	0.01406	0.01409	0.01412	0.01417	0.01387	0.01575	0.01646	0.01665	0.01673	0.0169	0.01722	0.01768	0.01822	0.01882	0.01949	0.02026	0.02117	0.02227	0.0236	0.02515	0.02688	0.02868	0.03053	0.03237	0.03451	0.03674	0.03913	0.04169	0.0444	0.04728	0.05033	0.05357	0.05701	0.06058	0.06431	0.06832	0.07282	0.07806	0.08427	0.25397
2035	0.02637	0.00724	0.00345	0.00127	0.00086	0.00067	0.00061	0.0006	0.0006	0.00059	0.00057	0.00056	0.00056	0.00058	0.00062	0.00135	0.00112	0.00112	0.00119	0.00132	0.0015	0.00171	0.00193	0.00234	0.0027	0.0036	0.00452	0.00546	0.00621	0.0068	0.00731	0.0078	0.00829	0.00875	0.00919	0.01174	0.0122	0.01297	0.01352	0.01381	0.01395	0.01399	0.01401	0.01403	0.01408	0.01377	0.01565	0.01634	0.01652	0.0166	0.01676	0.01708	0.01753	0.01808	0.01868	0.01936	0.02015	0.02108	0.0222	0.02356	0.02513	0.02688	0.02872	0.0306	0.03256	0.03455	0.03686	0.03927	0.04184	0.0446	0.04752	0.05059	0.05384	0.05726	0.06082	0.06452	0.06849	0.07294	0.07814	0.08433	0.25464
2036	0.02637	0.00724	0.00346	0.00127	0.00086	0.00066	0.00061	0.0006	0.00059	0.00058	0.00057	0.00056	0.00056	0.00057	0.00062	0.00132	0.00111	0.00111	0.00119	0.00132	0.0015	0.00171	0.00197	0.00223	0.00268	0.00363	0.00456	0.00525	0.00605	0.00673	0.0073	0.00779	0.00827	0.00873	0.00916	0.01172	0.01218	0.01293	0.01348	0.01377	0.01389	0.01393	0.01393	0.01395	0.01399	0.01369	0.01555	0.01624	0.0164	0.01647	0.01663	0.01695	0.0174	0.01794	0.01854	0.01923	0.02003	0.02098	0.02212	0.0235	0.02509	0.02687	0.02873	0.03064	0.03263	0.03476	0.03691	0.03939	0.04199	0.04477	0.04773	0.05084	0.05411	0.05754	0.06109	0.06476	0.0687	0.07311	0.07826	0.08441	0.25526
2037	0.02637	0.00725	0.00346	0.00127	0.00086	0.00066	0.00061	0.0006	0.00059	0.00058	0.00056	0.00056	0.00056	0.00057	0.00061	0.00125	0.0011	0.0011	0.00118	0.00131	0.00149	0.00171	0.00198	0.00227	0.00257	0.00361	0.00459	0.00528	0.00586	0.00659	0.00724	0.00778	0.00825	0.0087	0.00913	0.01168	0.01216	0.0129	0.01343	0.01372	0.01384	0.01387	0.01387	0.01388	0.01391	0.01361	0.01546	0.01614	0.0163	0.01636	0.01651	0.01682	0.01727	0.01781	0.01841	0.01909	0.0199	0.02085	0.02202	0.02342	0.02504	0.02683	0.02872	0.03065	0.03268	0.03484	0.03712	0.03945	0.04212	0.04493	0.04791	0.05106	0.05436	0.05782	0.06137	0.06504	0.06896	0.07333	0.07844	0.08453	0.25588
2038	0.02636	0.00724	0.00346	0.00127	0.00085	0.00066	0.00061	0.00059	0.00059	0.00057	0.00056	0.00056	0.00056	0.00058	0.00061	0.00118	0.00106	0.00109	0.00118	0.00131	0.00149	0.00171	0.00197	0.00228	0.00261	0.00347	0.00457	0.0053	0.00588	0.00643	0.0071	0.00772	0.00824	0.00868	0.0091	0.01165	0.01212	0.01287	0.0134	0.01368	0.0138	0.01382	0.01382	0.01382	0.01384	0.01354	0.01538	0.01605	0.01621	0.01626	0.0164	0.01671	0.01716	0.01769	0.01829	0.01897	0.01977	0.02073	0.02191	0.02332	0.02496	0.02678	0.02869	0.03065	0.03271	0.03489	0.03721	0.03968	0.04218	0.04507	0.04808	0.05125	0.05459	0.05809	0.06166	0.06533	0.06924	0.0736	0.07866	0.08471	0.2567
